izvajalec,naslov,letnica,rank,rank_score,rating
Japan,Quiet Life,1979,6114,214,75
Ramones,Too Tough To Die,1984,6115,214,74
Blumfeld,L'etat Et Moi,1994,6116,214,73
Noah And The Whale,The First Days Of Spring,2009,6117,213,74
David Bowie,Ziggy Stardust The Motion Picture,1983,6118,213,77
July,July,1968,6119,213,77
Injury Reserve,Floss,2016,6120,213,77
Liz Phair,Whitechocolatespaceegg,1998,6121,213,72
Blue Öyster Cult,Spectres,1977,6122,213,75
Jazmine Sullivan,Heaux Tales,2021,6123,213,70
Aerosmith,Nine Lives,1997,6124,213,67
Tubeway Army,Tubeway Army,1978,6125,213,74
The Doobie Brothers,Toulouse Street,1972,6126,213,77
Tricky,Pre-Millennium Tension,1996,6127,213,74
Lula Côrtes & Zé Ramalho,Paêbirú,1975,6128,213,76
Tom McRae,Tom McRae,2000,6129,213,73
Catatonia,International Velvet,1998,6130,213,74
Strapping Young Lad,City,1997,6131,213,72
Low,Ones And Sixes,2015,6132,213,75
Thee Silver Mt. Zion Memorial Orchestra And Tra-La-La Band,Horses In The Sky,2005,6133,213,75
Nelly Furtado,Loose,2006,6134,213,69
Billy Joel,Cold Spring Harbor,1971,6135,213,70
Daryl Hall & John Oates,Private Eyes,1981,6136,213,73
Madness,The Rise & Fall,1982,6137,213,71
Anthrax,Persistence Of Time,1990,6138,213,75
Kraftwerk,Tour De France Soundtracks,2003,6139,213,75
The Buggles,The Age Of Plastic,1980,6139,213,72
Racionais MC’s,Nada Como Um Dia Após O Outro Dia,2002,6141,213,76
Art Blakey & The Jazz Messengers,The Big Beat,1960,6142,213,76
Jason Falkner,Presents Author Unknown,1996,6143,213,76
Storm Corrosion,Storm Corrosion,2012,6144,213,76
The Drones (AU),Feelin Kinda Free,2016,6145,213,75
Ghost (SE),Opus Eponymous,2010,6146,213,75
Angels & Airwaves,We Don't Need To Whisper,2006,6147,213,73
Savage Garden,Savage Garden,1997,6148,212,65
Tears For Fears,The Tipping Point,2022,6149,212,72
Symphony X,The Divine Wings Of Tragedy,1997,6150,212,78
The Brave Little Abacus,Masked Dancers: Concern In So Many Things You Forget Where You Are,2009,6151,212,77
Biffy Clyro,Infinity Land,2004,6152,212,74
Courtney Barnett,"Things Take Time, Take Time",2021,6153,212,72
David Bowie,David Bowie,1967,6154,212,60
Emperor,In The Nightside Eclipse,1994,6155,212,77
Mutemath,Mutemath,2006,6156,212,76
Death Cab For Cutie,Codes And Keys,2011,6157,212,69
Pendulum,Hold Your Colour,2005,6158,212,72
Alkaline Trio,From Here To Infirmary,2001,6159,212,74
Throbbing Gristle,The Second Annual Report,1977,6160,212,73
Antônio Carlos Jobim,"The Composer Of Desafinado, Plays",1963,6161,212,73
B.B. King,The Blues,1958,6162,212,76
Bert Jansch,Jack Orion,1966,6163,212,75
Donald Fagen,Morph The Cat,2006,6164,212,74
Electric Light Orchestra,Zoom,2001,6165,212,68
Flyleaf,Memento Mori,2009,6166,212,71
Ella Fitzgerald,Like Someone In Love,1957,6167,212,75
The Antlers,Green To Gold,2021,6168,212,72
Jeff Buckley,Live At Sin-é,1993,6169,212,78
Mary Chapin Carpenter,"Come On, Come On",1992,6170,212,73
Cinderella,Night Songs,1986,6171,212,73
Khruangbin,Mordechai,2020,6172,212,74
Triángulo De Amor Bizarro,Año Santo,2010,6173,212,76
Manfred Mann's Earth Band,The Roaring Silence,1976,6174,212,74
John Mayer,The Search For Everything,2017,6175,211,73
Кино [Kino],Группа крови [Gruppa Krovi],1988,6176,211,76
King Krule,Man Alive!,2020,6177,211,73
The Dillinger Escape Plan,One Of Us Is The Killer,2013,6178,211,77
Rush,Snakes & Arrows,2007,6179,211,73
Miles Davis,Miles In The Sky,1968,6180,211,78
Interpol,Marauder,2018,6181,211,70
The Rolling Stones,A Bigger Bang,2005,6182,211,67
Matthew Good Band,Beautiful Midnight,1999,6183,211,73
Clipping.,Splendor & Misery,2016,6184,211,73
Foo Fighters,Medicine At Midnight,2021,6185,211,67
Savages,Adore Life,2016,6186,211,73
Beyoncé,Dangerously In Love,2003,6187,211,61
Kingston Wall,II,1993,6188,211,76
Nas,King's Disease II,2021,6189,211,74
Neil Young,Chrome Dreams II,2007,6190,211,74
Mach-Hommy,Pray For Haiti,2021,6191,211,75
Charlie Parker,Bird Blows The Blues,1949,6192,211,74
Greta Van Fleet,Anthem Of The Peaceful Army,2018,6193,211,65
Clairo,Immunity,2019,6194,211,73
Night Beds,Country Sleep,2013,6195,211,74
Agalloch,Marrow Of The Spirit,2010,6196,211,75
Sakis Gouzonis,Liberating Truth,2016,6197,211,74
Van Morrison,Common One,1980,6198,211,74
Sister Nancy,"One, Two",1982,6199,211,75
The Jazz Composer's Orchestra,The Jazz Composer's Orchestra,1968,6200,210,72
Sting,Bring On The Night,1986,6201,210,72
Rob Zombie,Hellbilly Deluxe,1998,6202,210,69
Grateful Dead,Terrapin Station,1977,6203,210,72
Killswitch Engage,Alive Or Just Breathing,2002,6204,210,69
Quelle Chris,Guns,2019,6205,210,76
Flowers (AU),Icehouse,1980,6206,210,73
Future Of The Left,Travels With Myself And Another,2009,6207,210,74
The Go-Betweens,The Friends Of Rachel Worth,2000,6208,210,74
The Smith Street Band,More Scared Of You Than You Are Of Me,2017,6209,210,76
Jack Johnson,Brushfire Fairytales,2001,6210,210,74
Frank Black,Frank Black,1993,6211,210,73
The Yardbirds,Five Live Yardbirds,1964,6212,210,73
Bill Evans,"The Complete Village Vanguard Recordings, 1961",2002,6213,210,79
Chuck Berry,Rockin' At The Hops,1960,6214,210,70
Stereophonics,Language. Sex. Violence. Other?,2005,6215,210,71
Lil Uzi Vert,Luv Is Rage 2,2017,6216,210,62
Genesis,From Genesis To Revelation,1969,6217,209,67
Van Der Graaf Generator,The Quiet Zone/The Pleasure Dome,1977,6218,209,74
Otis Redding,The Soul Album,1966,6219,209,75
Wavves,King Of The Beach,2010,6220,209,74
Max Richter,Three Worlds: Music From Woolf Works,2017,6221,209,74
James Vincent McMorrow,Early In The Morning,2010,6222,209,75
Elbow,Giants Of All Sizes,2019,6223,209,72
The Tornados,The Original Telstar: The Sounds Of The Tornadoes,1962,6224,209,71
Eric Church,Mr. Misunderstood,2015,6225,209,72
Elvis Costello,Mighty Like A Rose,1991,6226,209,70
Le Tigre,Le Tigre,1999,6227,209,75
Bowery Electric,Beat,1996,6228,209,76
Tortoise,Tortoise,1994,6229,209,76
maudlin Of The Well,Bath,2001,6230,209,75
X (US),More Fun In The New World,1983,6231,209,75
Slipknot,We Are Not Your Kind,2019,6232,209,75
Bruce Hornsby And The Range,The Way It Is,1986,6233,209,71
Patsy Cline,Patsy Cline,1957,6234,209,73
Vetusta Morla,Un Día En El Mundo,2008,6235,209,75
Enya,A Day Without Rain,2000,6236,209,70
The Easybeats,Good Friday,1967,6237,209,73
Judy Garland,Judy At Carnegie Hall,1961,6238,208,76
Ron Sexsmith,Ron Sexsmith,1995,6239,208,77
The Who,Meaty Beaty Big & Bouncy,1971,6240,208,81
Paul McCartney,Driving Rain,2001,6241,208,72
Bill Evans,Everybody Digs Bill Evans,1959,6242,208,76
Tommy James & The Shondells,Crimson & Clover,1969,6243,208,75
Chumbawamba,Tubthumper,1997,6244,208,63
Kate & Anna McGarrigle,Dancer With Bruised Knees,1977,6245,208,75
Jacques Brel,Jacques Brel (Les Bourgeois),1962,6246,208,73
Genesis,Three Sides Live,1982,6247,208,74
Kali Malone,The Sacrificial Code,2019,6248,208,73
Kirsty MacColl,Kite,1989,6249,208,74
Public Service Broadcasting,The Race For Space,2015,6250,208,71
Georges Brassens,No. 4,1956,6251,208,74
The Fall,Extricate,1990,6252,208,76
Bruno Mars,Unorthodox Jukebox,2012,6253,208,69
Richard Dawson & Circle,Henki,2021,6254,208,77
Sade,Lovers Rock,2000,6255,208,75
Fountains Of Wayne,Utopia Parkway,1999,6256,208,72
Women,Women,2008,6257,208,74
The Beat (UK),Special Beat Service,1982,6258,208,76
The Louvin Brothers,Satan Is Real,1959,6259,208,70
mewithoutYou,It's All Crazy! It's All False! It's All A Dream! It's Alright,2009,6260,208,75
Skunk Anansie,Post Orgasmic Chill,1999,6261,208,74
Nick Cave & The Bad Seeds,Wild God,2024,6262,208,79
Julian Cope,World Shut Your Mouth,1984,6263,208,71
Chevelle,Vena Sera,2007,6264,207,77
Simply Red,A New Flame,1989,6265,207,73
Extremoduro,Agíla,1996,6266,207,74
Heavenly (UK),Heavenly Vs. Satan,1991,6267,207,77
The Divine Comedy,Liberation,1993,6268,207,73
Sun Kil Moon,Among The Leaves,2012,6269,207,73
Rush,All The World's A Stage,1976,6270,207,75
D.A.F.,Alles Ist Gut,1981,6271,207,77
Sleater-Kinney,Sleater-Kinney,1995,6272,207,74
Suzanne Vega,99.9 F°,1992,6273,207,75
Close Lobsters,Foxheads Stalk This Land,1987,6274,207,76
Dolly Parton,Coat Of Many Colors,1971,6275,207,74
John Coltrane,Coltrane,1957,6276,207,74
Queen,"Greatest Hits I, II & III - The Platinum Collection",2000,6277,207,81
Cate Le Bon,Reward,2019,6278,207,72
Gregory Isaacs,Night Nurse,1982,6279,207,76
The Rolling Stones,Stripped,1995,6280,207,73
Al Di Meola,Elegant Gypsy,1977,6281,207,79
Porcupine Tree,Closure / Continuation,2022,6282,207,72
The Jesus And Mary Chain,Munki,1998,6283,207,75
Harry Nilsson,Nilsson Sings Newman,1970,6284,207,73
Del Amitri,Change Everything,1992,6285,207,73
Beyoncé,Cowboy Carter,2024,6286,207,72
Kaiser Chiefs,Off With Their Heads,2008,6287,207,70
Christian Death,Only Theatre Of Pain,1982,6288,207,73
Larry Norman,Only Visiting This Planet,1972,6289,207,68
Underworld,A Hundred Days Off,2002,6290,207,75
BadBadNotGood,BBNG2,2012,6291,207,78
Cluster & Eno,Cluster & Eno,1977,6292,207,75
Shellac,1000 Hurts,2000,6293,206,74
Sorry (UK),925,2020,6294,206,74
La Femme,Psycho Tropical Berlin,2013,6295,206,79
Harry Nilsson,Son Of Schmilsson,1972,6295,206,75
Natural Snow Buildings,Daughter Of Darkness,2009,6297,206,77
Booker T. & The M.G.'s,Melting Pot,1971,6298,206,73
Joe Bonamassa & Beth Hart,Don't Explain,2011,6299,206,75
Depeche Mode,101,1989,6300,206,76
Vektor,Terminal Redux,2016,6301,206,78
Metric,Art Of Doubt,2018,6302,206,74
Touché Amoré,Is Survived By,2013,6303,206,77
Ringo Starr,Ringo,1973,6304,206,75
Patti Smith Group,Wave,1979,6305,206,77
Frank Sinatra,The Voice Of Frank Sinatra,1946,6306,206,68
The Meters,Look-Ka Py Py,1969,6307,206,75
The Who,Face Dances,1981,6308,206,67
Frank Sinatra,No One Cares,1959,6309,206,76
Noname,Sundial,2023,6310,206,70
The Crystal Method,Vegas,1997,6311,206,75
Charles Mingus,Presents Charles Mingus,1960,6312,206,71
Gang Starr,Daily Operation,1992,6313,206,78
No Trend,Too Many Humans,1983,6314,206,74
"10,000 Maniacs",Blind Man's Zoo,1989,6315,206,72
Blue Öyster Cult,Cultösaurus Erectus,1980,6316,206,72
Chairlift,Something,2012,6317,206,75
Riverside (PL),Out Of Myself,2003,6318,206,77
Case / Lang / Veirs,Case / Lang / Veirs,2016,6319,206,74
The Claypool Lennon Delirium,South Of Reality,2019,6320,206,73
Frank Sinatra,Sinatra At The Sands,1966,6321,206,74
Marilyn Manson,The Pale Emperor,2015,6322,205,69
Pond (AU),"Beard, Wives, Denim",2012,6323,205,73
Minus The Bear,Planet Of Ice,2007,6324,205,75
The Prodigy,"Always Outnumbered, Never Outgunned",2004,6325,205,66
Jebediah,Slightly Odway,1997,6326,205,71
The Fixx,Reach The Beach,1983,6327,205,72
Box Car Racer,Box Car Racer,2002,6328,205,72
Metz,Metz,2012,6329,205,76
The King Cole Trio,The King Cole Trio,1944,6330,205,71
Mobb Deep,Hell On Earth,1996,6331,205,77
Four Tet,Pause,2001,6332,205,77
The Velvet Underground,Andy Warhol's Velvet Underground Featuring Nico,1971,6333,205,77
Death From Above 1979,The Physical World,2014,6334,205,76
Butthole Surfers,Rembrandt Pussyhorse,1986,6335,205,74
Jimmy Cliff,Jimmy Cliff,1969,6336,205,76
The Flamin' Groovies,Teenage Head,1971,6337,205,77
Destroyer,Ken,2017,6338,205,73
Green Day,"1,039/Smoothed Out Slappy Hours",1990,6339,205,68
Alexisonfire,Alexisonfire,2002,6340,205,74
Carpenters,Carpenters,1971,6340,205,75
The Antlers,In The Attic Of The Universe,2007,6342,205,76
2 Many DJs,As Heard On Radio Soulwax Pt. 2,2002,6343,205,76
Howard Shore,The Lord Of The Rings: The Return Of The King,2003,6343,205,80
Built To Spill,Untethered Moon,2015,6345,205,72
Rx Bandits,...And The Battle Begun,2006,6346,205,75
The Orb,Orbus Terrarum,1995,6347,204,73
The Gladiators,Trenchtown Mix Up,1976,6348,204,78
Misfits,Famous Monsters,1999,6349,204,71
Belinda Carlisle,Runaway Horses,1989,6349,204,74
Robert Plant,Pictures At Eleven,1982,6351,204,69
The Polyphonic Spree,The Beginning Stages Of...,2002,6352,204,74
Buffy Sainte-Marie,It's My Way!,1964,6353,204,75
Sugar,File Under Easy Listening,1994,6354,204,76
Gorillaz,The Fall,2011,6355,204,65
Yo La Tengo,May I Sing With Me,1992,6356,204,75
Caroline (UK),Caroline,2022,6357,204,71
Roxy Music,Manifesto,1979,6358,204,71
Portugal. The Man,The Satanic Satanist,2009,6359,204,77
Laura Nyro,Christmas And The Beads Of Sweat,1970,6360,204,77
Tangerine Dream,Stratosfear,1976,6361,204,80
Accept,Balls To The Wall,1983,6362,204,75
Soul Coughing,El Oso,1998,6363,204,73
Parliament,Motor Booty Affair,1978,6364,204,77
MGMT,Loss Of Life,2024,6365,204,74
Cícero,Canções De Apartamento,2011,6366,204,79
Tenth Avenue North,The Struggle,2012,6367,204,77
Chevelle,Hats Off To The Bull,2011,6368,204,77
Kasabian,For Crying Out Loud,2017,6369,204,72
Young Fathers,White Men Are Black Men Too,2015,6370,204,74
YG,Still Brazy,2016,6370,204,74
Counting Crows,Hard Candy,2002,6372,204,70
Gogol Bordello,Gypsy Punks,2005,6373,204,76
David Gray,A New Day At Midnight,2002,6374,204,70
Low,Drums And Guns,2007,6375,204,77
Van Halen,OU812,1988,6376,204,68
Macy Gray,On How Life Is,1999,6377,204,70
Converge,The Dusk In Us,2017,6378,204,78
The Alan Parsons Project,Pyramid,1978,6379,204,72
Rodriguez,Searching For Sugar Man (Original Motion Picture Soundtrack),2012,6380,204,83
Maxwell,Embrya,1998,6381,203,77
John Foxx,Metamatic,1980,6382,203,76
Roy Montgomery,Temple IV,1996,6383,203,76
Something For Kate,Echolalia,2001,6384,203,69
Archie Shepp,Attica Blues,1972,6385,203,76
AFI,Black Sails In The Sunset,1999,6386,203,71
Hum,Inlet,2020,6387,203,75
Thursday,War All The Time,2003,6388,203,73
The Durutti Column,The Return Of The Durutti Column,1980,6389,203,75
Titus Andronicus,The Most Lamentable Tragedy,2015,6390,203,73
Citizen,Youth,2013,6391,203,76
Johnny Cash,I Walk The Line,1964,6392,203,74
The Red Krayola,God Bless The Red Krayola And All Who Sail With It,1968,6393,203,70
Carpenters,The Singles 1969-1973,1973,6394,203,78
Ella Fitzgerald & Louis Armstrong,Ella And Louis Again,1957,6395,203,76
The Go-Betweens,Spring Hill Fair,1984,6396,203,75
Ariel Pink's Haunted Graffiti,Mature Themes,2012,6397,203,76
Laura Marling,A Creature I Don't Know,2011,6398,203,76
Duran Duran,Duran Duran (The Wedding Album),1993,6399,203,70
La Dispute,Rooms Of The House,2014,6400,203,69
The Boomtown Rats,A Tonic For The Troops,1978,6401,203,73
Coil,Musick To Play In The Dark,1999,6402,203,80
Janis Joplin,Janis Joplin's Greatest Hits,1973,6403,203,77
Everything But The Girl,Amplified Heart,1994,6404,203,75
Robert Fripp,Exposure,1979,6405,203,73
George Clanton,Ooh Rap I Ya,2023,6406,203,75
Funkadelic,Let's Take It To The Stage,1975,6407,203,76
Orchestre Baobab Gouye Guy De Dakar,Ken Dou Werente,1983,6408,203,77
Primal Scream,Evil Heat,2002,6409,203,72
Mississippi John Hurt,Today!,1966,6410,203,76
Eels,End Times,2010,6411,203,72
Mansun,Attack Of The Grey Lantern,1997,6412,203,75
Elvis Costello And The Attractions,All This Useless Beauty,1996,6413,202,71
All Them Witches,Lightning At The Door,2013,6414,202,76
Ty Segall,Twins,2012,6415,202,78
Susanna / Jenny Hval,Meshes Of Voice,2014,6416,202,74
Jay Electronica,A Written Testimony,2020,6417,202,69
King Gizzard & The Lizard Wizard,Quarters!,2015,6418,202,76
Rodrigo Amarante,Cavalo,2013,6419,202,74
Stephen Malkmus & The Jicks,Real Emotional Trash,2008,6420,202,77
The Tea Party,Splendor Solis,1993,6421,202,75
FIDLAR,FIDLAR,2013,6422,202,74
Hot Chip,Why Make Sense?,2015,6423,202,71
Dick Dale And His Del-Tones,Surfer's Choice,1962,6424,202,73
Katy Perry,One Of The Boys,2008,6425,202,57
Billy Bragg,Don't Try This At Home,1991,6426,202,71
Babymetal,Babymetal,2014,6427,202,73
Elvis Presley,Elvis' Christmas Album,1957,6428,202,71
Viagra Boys,Street Worms,2018,6429,202,73
Horsegirl,Versions Of Modern Peformance,2022,6430,201,74
George Winston,December,1982,6431,201,73
Social Distortion,"Sex, Love And Rock 'N' Roll",2004,6432,201,74
Bob Dylan,"The Bootleg Series Vol. 5: Bob Dylan Live 1975, The Rolling Thunder Revue",2002,6433,201,79
Gnarls Barkley,The Odd Couple,2008,6434,201,72
Ride,Weather Diaries,2017,6435,201,72
Daniel Lanois,For The Beauty Of Wynona,1993,6436,201,72
The Wonder Years,The Greatest Generation,2013,6437,201,76
Yes,Fly From Here,2011,6438,201,70
Chick Corea,"Now He Sings, Now He Sobs",1968,6439,201,78
John Mayall,The Turning Point,1969,6440,201,74
The Vibrators,Pure Mania,1977,6441,201,76
Anathema,A Natural Disaster,2003,6442,201,77
Bell Witch,Mirror Reaper,2017,6443,201,78
Rx Bandits,The Resignation,2003,6444,201,75
Bright Eyes,"Down In The Weeds, Where The World Once Was",2020,6445,201,74
Christina Aguilera,Stripped,2002,6446,201,65
Green On Red,Gravity Talks,1983,6446,201,75
Paulinho Da Viola,A Dança Da Solidão,1972,6448,201,82
Dwight Yoakam,"Guitars, Cadillacs, Etc., Etc.",1986,6449,201,75
Jesca Hoop,Memories Are Now,2017,6450,201,75
Triángulo De Amor Bizarro,Salve Discordia,2016,6451,201,75
Jimmy Eat World,Static Prevails,1996,6452,201,70
Liars,WIXIW,2012,6453,201,75
Warning (UK),Watching From A Distance,2006,6454,201,75
Manchester Orchestra,I'm Like A Virgin Losing A Child,2006,6455,201,76
Jethro Tull,Broadsword And The Beast,1982,6456,201,70
Nine Inch Nails,Bad Witch,2018,6457,201,73
Wyclef Jean,The Carnival,1997,6458,201,71
The Temptations,Cloud Nine,1969,6459,201,74
Jamiroquai,The Return Of The Space Cowboy,1994,6460,200,75
Jeff Lynne's ELO,From Out Of Nowhere,2019,6461,200,70
La Roux,Trouble In Paradise,2014,6462,200,72
Bad Brains,Black Dots,1996,6463,200,75
Various Artists,Pulp Fiction (Music From The Motion Picture),1994,6464,200,80
Boogie Down Productions,By All Means Necessary,1988,6465,200,77
Stereolab,Margerine Eclipse,2004,6466,200,77
Nas,Life Is Good,2012,6467,200,75
Pete Yorn,musicforthemorningafter,2001,6468,200,75
Liturgy,H.A.Q.Q.,2019,6469,200,76
Ulrich Schnauss,Far Away Trains Passing By,2001,6470,200,75
Klô Pelgag,Notre-Dame-Des-Sept-Douleurs,2020,6471,200,77
Codeine,The White Birch,1994,6472,200,76
Donovan,Mellow Yellow,1967,6473,200,74
Chevelle,La Gárgola,2014,6474,200,77
M.I.A.,Matangi,2013,6475,200,73
Scott Walker & Sunn O))),Soused,2014,6476,200,71
The Corrs,Talk On Corners,1997,6477,200,68
Britney Spears,In The Zone,2003,6478,200,60
Sault,Nine,2021,6478,200,71
Baths,Obsidian,2013,6480,200,74
Baroness,Yellow & Green,2012,6481,200,74
MxPx,Slowly Going The Way Of The Buffalo,1998,6482,200,76
King Diamond,Abigail,1987,6483,200,78
The Rolling Stones,No. 2,1965,6484,200,70
Teenage Fanclub,Thirteen,1993,6485,200,73
Bone Thugs-N-Harmony,E. 1999 Eternal,1995,6486,200,76
Israel Nash,Israel Nash's Rain Plans,2013,6487,200,76
Indigo Girls,Rites Of Passage,1992,6488,200,73
Amanda Palmer,Who Killed Amanda Palmer,2008,6489,200,71
DOOM,Born Like This,2009,6490,200,79
Bryan Adams,Waking Up The Neighbours,1991,6491,200,74
Canned Heat,Boogie With Canned Heat,1968,6492,200,74
Art Bears,Winter Songs,1979,6493,200,68
Ali Farka Touré,The River,1990,6494,200,74
Léo Ferré,Il N'y A Plus Rien,1973,6495,200,76
Rustie,Glass Swords,2011,6496,199,71
Unrest,Imperial F.F.R.R.,1992,6497,199,74
Jane Siberry,The Walking,1987,6498,199,74
Unkle,War Stories,2007,6499,199,75
Joe Henderson,Page One,1963,6500,199,75
Eric Burdon & The Animals,The Twain Shall Meet,1968,6501,199,74
Ornette Coleman,Dancing In Your Head,1977,6502,199,76
Meshuggah,Destroy Erase Improve,1995,6503,199,78
Gas,Königsforst,1998,6504,199,75
Dr. Dog,Fate,2008,6505,199,77
Louise Attaque,Louise Attaque,1997,6506,199,71
The Low Anthem,Oh My God! Charlie Darwin,2008,6507,199,76
Yes,Tormato,1978,6508,199,67
Sault,5,2019,6509,199,76
Rick Wakeman,The Six Wives Of Henry VIII,1973,6510,199,76
Stray Cats,Stray Cats,1981,6511,199,74
Billy Woods,History Will Absolve Me,2012,6512,199,76
Devendra Banhart,Cripple Crow,2005,6513,199,75
Jane's Addiction,Strays,2003,6514,199,69
Terry Riley,In C,1968,6515,199,76
Venom,Welcome To Hell,1981,6516,198,75
Earth,The Bees Made Honey In The Lion's Skull,2008,6517,198,78
Deafheaven,Infinite Granite,2021,6518,198,74
Ramblin' Jack Elliott,Jack Takes The Floor,1958,6519,198,70
Tarentel,Ghetto Beats On The Surface Of The Sun (Comp),2007,6520,198,77
Catherine Ribeiro + 2 Bis,Catherine Ribeiro + 2 Bis,1969,6521,198,76
The dB's,Stands For Decibels,1981,6522,198,77
Schoolboy Q,Habits & Contradictions,2012,6522,198,73
Nena,Nena,1983,6524,198,72
Fela Kuti & Africa 70,Confusion,1974,6525,198,78
Primal Scream,Give Out But Don't Give Up,1994,6526,198,71
Three Days Grace,One-X,2006,6527,198,65
