izvajalec,naslov,letnica,rank,rank_score,rating
Susanne Sundfør,Blómi,2023,5115,265,64
Tom Petty And The Heartbreakers,Hypnotic Eye,2014,5116,265,61
Poppy,I Disagree,2020,5117,265,76
Linkin Park,Living Things,2012,5118,265,47
Trent Reznor & Atticus Ross,The Social Network,2010,5119,265,48
Jeff Lynne's ELO,Alone In The Universe,2015,5120,265,48
Mogwai,The Hawk Is Howling,2008,5121,265,82
We Lost The Sea,Departure Songs,2015,5122,265,22
The Mothers Of Invention,Weasels Ripped My Flesh,1970,5123,264,99
Gorillaz,Cracker Island,2023,5124,264,128
Owen Pallett,Heartland,2010,5125,264,90
Mr. Fingers,Ammnesia,1989,5126,264,35
Ultravox,Systems Of Romance,1978,5127,264,51
Miranda Lambert,The Weight Of These Wings,2016,5128,264,52
Bruce Springsteen,High Hopes,2014,5129,264,77
Jorge Ben,Jorge Ben,1969,5130,264,48
Linton Kwesi Johnson,Forces Of Victory,1979,5131,264,50
Nat King Cole,Unforgettable,1952,5132,264,45
Rodan,Rusty,1994,5133,264,42
Robert Plant And The Strange Sensation,Mighty Rearranger,2005,5134,263,63
Guns N' Roses,Use Your Illusion,1998,5135,263,59
Gil Scott-Heron And Brian Jackson,Bridges,1977,5136,263,44
Hoodoo Gurus,Mars Needs Guitars!,1985,5137,263,57
Steppenwolf,The Second,1968,5138,263,47
Warpaint,The Fool,2010,5139,263,85
Echo & The Bunnymen,Echo & The Bunnymen,1987,5140,263,71
Sharon Van Etten,We've Been Going About This All Wrong,2022,5141,263,114
Led Zeppelin,Mothership,2007,5142,262,59
Pig Destroyer,Prowler In The Yard,2001,5143,262,23
Method Man,Tical,1994,5144,262,93
The Jimi Hendrix Experience,Smash Hits,1968,5145,262,46
Adam And The Ants,Dirk Wears White Sox,1979,5146,262,46
Pentangle,Cruel Sister,1970,5147,262,44
MGMT,MGMT,2013,5148,262,79
Emmylou Harris,Elite Hotel,1975,5149,262,60
Carpenters,Close To You,1970,5150,262,84
Jon Batiste,We Are,2021,5151,262,51
Algiers,Algiers,2015,5152,262,70
TLC,FanMail,1999,5153,262,72
Dillard And Clark,The Fantastic Expedition Of Dillard & Clark,1968,5154,262,51
Daniel Johnston,Songs Of Pain,1981,5155,261,51
Supergrass,Life On Other Planets,2002,5156,261,61
Public Service Broadcasting,Inform - Educate - Entertain,2013,5157,261,42
The Charlatans (UK),The Charlatans,1995,5158,261,67
The Twilight Sad,Nobody Wants To Be Here And Nobody Wants To Leave,2014,5159,261,59
Penguin Cafe Orchestra,Penguin Cafe Orchestra,1981,5160,261,54
John Coltrane Quartet,Crescent,1964,5161,261,66
Robyn,Robyn,2005,5162,261,70
Jeru The Damaja,The Sun Rises In The East,1994,5163,261,77
Boris,Akuma No Uta,2003,5164,261,73
Leonard Cohen,Popular Problems,2014,5165,261,76
Laurie Anderson,Mister Heartbreak,1984,5166,261,54
The Horrors (UK),V,2017,5167,261,64
Al Green,Greatest Hits,1975,5168,261,65
The Stranglers,The Raven,1979,5169,261,65
The Band,Rock Of Ages (The Band In Concert),1972,5170,261,73
Ka,Honor Killed The Samurai,2016,5171,260,51
American Football,American Football (2019),2019,5172,260,79
Morrissey,World Peace Is None Of Your Business,2014,5173,260,57
The Chills,Submarine Bells,1990,5174,260,73
Alex G,Trick,2012,5175,260,22
Lemon Jelly,Lost Horizons,2002,5176,260,44
Lightnin' Hopkins,Lightnin' Hopkins,1959,5177,260,60
Four Tet,Morning/Evening,2015,5178,260,36
Live,Secret Samadhi,1997,5179,260,76
Edgar Broughton Band,Edgar Broughton Band,1971,5180,260,34
Ozzy Osbourne,Bark At The Moon,1983,5181,260,83
My Bloody Valentine,EP's 1988-1991,2012,5182,260,41
Depeche Mode,Delta Machine,2013,5183,260,81
Matmos,Ultimate Care II,2016,5184,260,49
Elvis Costello And The Attractions,Almost Blue,1981,5185,260,56
山下達郎 [Tatsuro Yamashita],Ride On Time,1980,5186,260,17
Seal,Seal II,1994,5187,260,64
Blue Öyster Cult,Imaginos,1988,5188,260,35
Café Tacvba,Revés/Yo Soy,1999,5189,260,61
Big Joe Turner,The Boss Of The Blues Sings Kansas City Jazz,1956,5190,260,54
"Crosby, Stills & Nash",CSN,1977,5191,259,76
The Dead Weather,Sea Of Cowards,2010,5192,259,81
Yellow Swans,Going Places,2010,5193,259,30
Bebel Gilberto,Tanto Tempo,2000,5194,259,35
Antony & The Johnsons,Antony And The Johnsons,2000,5195,259,47
Eric Clapton,From The Cradle,1994,5196,259,70
Free,Free,1969,5197,259,55
Miriam Makeba,Miriam Makeba,1960,5198,259,66
The Go-Betweens,Tallulah,1987,5199,259,71
Orchestral Manoeuvres In The Dark,Organisation,1980,5200,259,73
Otis Redding,The Great Otis Redding Sings Soul Ballads,1965,5201,259,67
Supertramp,Supertramp,1970,5202,259,61
파란노을 [Parannoul],After The Night,2023,5203,259,46
Mother Love Bone,Apple,1990,5204,259,87
Electric Light Orchestra,The Electric Light Orchestra,1971,5205,259,84
"The Good, The Bad & The Queen",Merrie Land,2018,5206,259,57
Collective Soul,Collective Soul,1995,5207,259,81
Beastie Boys,To The 5 Boroughs,2004,5208,258,69
Ten Years After,Ssssh,1969,5209,258,46
The Haxan Cloak,Excavation,2013,5210,258,81
Blur,Blur: The Best Of,2000,5211,258,45
Denzel Curry,Imperial,2016,5212,258,76
The Electric Prunes,The Electric Prunes,1967,5213,258,83
The Beach Boys,Little Deuce Coupe,1963,5214,258,66
The Cramps,Psychedelic Jungle,1981,5215,258,65
Black Eyed Peas,Elephunk,2003,5216,258,69
Diamanda Galás,Diamanda Galás,1984,5217,258,35
Voïvod,Nothingface,1989,5218,258,65
Woody Guthrie,Bound For Glory,1956,5219,258,41
Neil Young,Decade,1977,5220,258,95
Manchester Orchestra,Simple Math,2011,5221,258,59
Otis Redding,The Immortal Otis Redding,1968,5222,258,54
Be-Bop Deluxe,Modern Music,1976,5223,257,29
The Knack,Get The Knack,1979,5224,257,97
Basement Jaxx,Remedy,1999,5225,257,93
Bob Dylan,Together Through Life,2009,5226,257,99
Can,Soon Over Babaluma,1974,5227,257,84
Good Charlotte,The Young And The Hopeless,2002,5228,257,64
Bardo Pond,"Bufo Alvarius, Amen 29:15",1995,5228,257,38
Within Temptation,The Unforgiving,2011,5230,257,31
The Lumineers,Cleopatra,2016,5231,257,45
Johnny Cash,American V: A Hundred Highways,2006,5232,256,95
La Máquina De Hacer Pájaros,La Máquina De Hacer Pájaros,1976,5233,256,42
Odetta,Odetta Sings Ballads And Blues,1956,5234,256,43
The Rolling Stones,"The Rolling Stones, Now!",1965,5235,256,82
The Temper Trap,Conditions,2009,5236,256,78
Billie Eilish,Hit Me Hard And Soft,2024,5237,256,96
植松伸夫 [Nobuo Uematsu],Final Fantasy VII Original Soundtrack,1997,5238,256,30
Blanck Mass,World Eater,2017,5239,256,83
The Drums,The Drums,2010,5240,256,75
Scorpions,Taken By Force,1977,5241,256,61
The Monkees,More Of The Monkees,1967,5242,256,87
Bruce Springsteen,Devils & Dust,2005,5243,256,90
Klaatu,3:47 EST,1976,5244,256,50
The National,Laugh Track,2023,5245,256,85
Paradise Lost,Draconian Times,1995,5246,256,36
Kevin Coyne,Sanity Stomp,1980,5247,256,13
Fairport Convention,Full House,1970,5248,255,50
Funkadelic,Free Your Mind... And Your Ass Will Follow,1970,5249,255,90
Waxahatchee,Out In The Storm,2017,5250,255,84
Miles Davis,Agharta,1975,5251,255,62
Our Lady Peace,Naveed,1994,5252,255,51
The Rolling Stones,December's Children (And Everybody's),1965,5253,255,91
Teddy Wilson And His Orchestra Featuring Billie Holiday,Teddy Wilson - Billie Holiday,1947,5254,255,18
Dry Cleaning,Stumpwork,2022,5255,255,95
Danny Elfman,Edward Scissorhands,1990,5256,255,17
Godley & Creme,L,1978,5257,255,24
Steve Hackett,Genesis Revisited II,2012,5258,255,19
Billie Holiday,Solitude,1956,5259,255,44
KT Tunstall,Eye To The Telescope,2004,5260,255,73
Bruno Pernadas,Those Who Throw Objects At The Crocodiles Will Be Asked To Retrieve Them,2016,5261,255,34
The Waterboys,The Waterboys,1983,5262,255,72
Chico Buarque,Meus Caros Amigos,1976,5263,255,41
Gil Scott-Heron And Brian Jackson,It's Your World,1976,5264,255,22
The Cinematic Orchestra,Every Day,2002,5265,255,56
Arrigo Barnabé,Clara Crocodilo,1980,5266,255,26
The Church,The Blurred Crusade,1982,5267,255,65
Marcy Playground,Marcy Playground,1997,5268,255,43
Opeth,In Cauda Venenum,2019,5269,255,54
William Onyeabor,Who Is William Onyeabor?,2013,5270,255,38
Don Henley,Building The Perfect Beast,1984,5271,255,88
Bon Jovi,Bon Jovi,1984,5272,255,51
Cardiacs,A Little Man And A House And The Whole World Window,1988,5273,254,38
Astor Piazzolla,Libertango,1974,5274,254,57
Real Estate,Real Estate,2009,5275,254,57
Etta James,Tell Mama,1968,5276,254,74
John Coltrane,The Complete 1961 Village Vanguard Recordings,1997,5277,254,15
Grian Chatten,Chaos For The Fly,2023,5278,254,57
Ahmad Jamal,Ahmad Jamal At The Pershing,1958,5279,254,41
Michael Kiwanuka,Home Again,2012,5280,254,72
Depeche Mode,Spirit,2017,5281,254,83
Bathory,Blood Fire Death,1988,5282,254,50
Pavlov's Dog,Pampered Menial,1975,5283,254,71
Aldous Harding,Party,2017,5284,254,72
Linda Ronstadt,Simple Dreams,1977,5285,254,64
Nusrat Fateh Ali Khan & Michael Brook,Night Song,1996,5286,254,16
Slipknot,All Hope Is Gone,2008,5287,254,45
Charlotte Adigéry & Bolis Pupul,Topical Dancer,2022,5288,253,73
Ike & Tina Turner,River Deep - Mountain High,1966,5289,253,101
Serú Girán,La Grasa De Las Capitales,1979,5290,253,47
Roxette,Joyride,1991,5291,253,78
Tina Turner,Foreign Affair,1989,5292,253,44
Dream Theater,Systematic Chaos,2007,5293,253,70
Viagra Boys,Welfare Jazz,2021,5294,253,99
Boney M.,Nightflight To Venus,1978,5295,253,65
Café Tacvba,Cuatro Caminos,2003,5296,253,79
Tim Hardin,Tim Hardin 2,1967,5297,253,57
The Books,Thought For Food,2002,5298,253,75
Don Cherry,&quot;Mu&quot; First Part,1969,5299,253,45
Public Enemy,Apocalypse 91... The Enemy Strikes Black,1991,5300,253,98
Mojave 3,Excuses For Travellers,2000,5300,253,52
Iggy Pop,Brick By Brick,1990,5302,253,72
Jamie T,Carry On The Grudge,2014,5303,253,32
Joni Mitchell & The L.A. Express,Miles Of Aisles,1974,5304,253,50
Hop Along,Get Disowned,2012,5305,253,28
Supertramp,...Famous Last Words...,1982,5306,253,80
UB40,Labour Of Love,1983,5307,253,83
Grateful Dead,Cornell 5/8/77,2017,5308,253,25
Beastie Boys,Hot Sauce Committee Part Two,2011,5309,252,64
Waxahatchee,Tigers Blood,2024,5310,252,92
The Residents,The Commercial Album,1980,5311,252,63
Justice (FR),"Audio, Video, Disco",2011,5312,252,58
The Kills,Keep On Your Mean Side,2003,5313,252,52
A Flock Of Seagulls,A Flock Of Seagulls,1982,5314,252,74
Smog,A River Ain't Too Much To Love,2005,5315,252,52
Bill Fay,Life Is People,2012,5316,252,64
The Trees Community,The Christ Tree,1975,5317,252,12
The Tallest Man On Earth,Sometimes The Blues Is Just A Passing Bird,2010,5318,252,42
Motörhead,Motörhead,1977,5319,252,104
The Doors,An American Prayer,1978,5320,252,55
Monster Magnet,Powertrip,1998,5321,252,56
Limp Bizkit,Significant Other,1999,5322,252,63
The Hotelier,Goodness,2016,5323,252,58
Badly Drawn Boy,Have You Fed The Fish?,2002,5324,252,54
Nara Leão,Dez Anos Depois,1971,5325,251,33
Saxon,Strong Arm Of The Law,1980,5326,251,65
Tobias Jesso Jr.,Goon,2015,5327,251,93
Black Sabbath,Technical Ecstasy,1976,5328,251,94
Feeder,Comfort In Sound,2002,5329,251,41
Deerhoof,The Runners Four,2005,5330,251,55
Michael Jackson,Invincible,2001,5331,251,48
UFO,No Heavy Petting,1976,5332,251,44
Gojira,Magma,2016,5333,251,58
Unkle,Where Did The Night Fall,2010,5334,251,26
George Clanton,Slide,2018,5335,251,39
Billie Holiday,Billie Holiday,1947,5336,251,19
Noah And The Whale,Last Night On Earth,2011,5337,251,43
Pixies,Indie Cindy,2014,5338,251,69
Death Grips,Government Plates,2013,5339,251,74
Blonde Redhead,Melody Of Certain Damaged Lemons,2000,5340,250,63
Ella Fitzgerald,Ella Sings Gershwin,1950,5341,250,53
Natalie Imbruglia,Left Of The Middle,1997,5342,250,70
NOFX,So Long And Thanks For All The Shoes,1997,5343,250,38
The Dear Hunter,Act IV: Rebirth In Reprise,2015,5344,250,27
Lemon Jelly,Lemonjelly.ky,2000,5345,250,25
Ella Fitzgerald,Ella In Berlin,1960,5346,250,60
The Guess Who,Canned Wheat,1969,5347,250,63
Phish,A Picture Of Nectar,1992,5348,250,38
Milo,Who Told You To Think​?​?​!​!​?​!​?​!​?​!,2017,5349,250,38
Counting Crows,This Desert Life,1999,5350,250,69
Rammstein,Herzeleid,1995,5351,250,52
Simple Minds,Sons And Fascination/Sister Feelings Call,1981,5352,250,48
Neon Indian,VEGA INTL. Night School,2015,5353,250,58
Black Mountain,In The Future,2008,5354,250,76
ZZ Top,Fandango!,1975,5355,250,74
of Montreal,The Sunlandic Twins,2005,5356,250,67
The Black Keys,The Big Come Up,2002,5357,250,87
The Black Angels,Passover,2006,5358,250,61
Mike Oldfield,Tubular Bells II,1992,5359,250,51
Animal Collective,Painting With,2016,5360,250,105
Oingo Boingo,Dead Man's Party,1985,5361,250,55
Deerhunter,Why Hasn't Everything Already Disappeared?,2019,5362,250,119
The Pharcyde,Labcabincalifornia,1995,5363,250,76
Liturgy,93696,2023,5364,249,51
Eartha Kitt,That Bad Eartha,1956,5365,249,49
Charlotte Gainsbourg,Rest,2017,5366,249,71
Grace Jones,Living My Life,1982,5367,249,46
The Pillows,FLCL: Original Sound Track No. 3,2005,5368,249,17
Mutemath,Odd Soul,2011,5369,249,35
Bruno Mars,XXIVK Magic,2016,5370,249,60
Adorable,Against Perfection,1993,5371,249,45
Daughter (UK),If You Leave,2013,5372,249,62
Felt (UK),The Strange Idols Pattern And Other Short Stories,1984,5373,249,43
Calexico,The Black Light,1998,5374,249,72
Angel Olsen,Strange Cacti,2010,5375,249,34
The Magic Numbers,The Magic Numbers,2005,5376,249,66
Imogen Heap,Speak For Yourself,2005,5377,249,67
Judas Priest,Unleashed In The East,1979,5378,249,70
Beck,One Foot In The Grave,1994,5379,249,65
Paul McCartney,Pipes Of Peace,1983,5380,249,73
Jean Michel Jarre,Rendez-Vous,1986,5381,249,28
FFS,FFS,2015,5382,249,72
Georges Brassens,Fernande,1972,5383,248,22
Alva Noto & Ryuichi Sakamoto,Vrioon,2002,5384,248,25
The Cardigans,Life,1995,5385,248,68
The Soundtrack Of Our Lives,Behind The Music,2001,5386,248,53
Marvin Gaye,Midnight Love,1982,5387,248,95
Ab-Soul,Control System,2012,5388,248,61
Shame,Food For Worms,2023,5389,248,105
Ryan Adams,Ryan Adams,2014,5390,248,80
Camel,Stationary Traveller,1984,5391,248,36
Lord Huron,Strange Trails,2015,5392,248,26
Laurie Anderson,United States Live,1984,5393,248,32
Ali Farka Touré & Toumani Diabaté,In The Heart Of The Moon,2005,5394,248,38
Santana,Moonflower,1977,5395,248,89
The Beautiful South,Welcome To The Beautiful South,1989,5396,248,56
Mike Oldfield,Amarok,1990,5397,248,46
Baroness,Purple,2015,5398,248,59
The Toadies,Rubberneck,1994,5399,248,50
Unknown Mortal Orchestra,Unknown Mortal Orchestra,2011,5400,248,65
Jimmy Smith,The Sermon!,1959,5401,247,59
Anthrax,Spreading The Disease,1985,5402,247,83
Frank Zappa / Captain Beefheart / Mothers,Bongo Fury,1975,5403,247,58
Art Pepper,Art Pepper Meets The Rhythm Section,1957,5404,247,53
Guided By Voices,Propeller,1992,5405,247,46
Chappell Roan,The Rise And Fall Of A Midwest Princess,2023,5406,247,46
The Meters,The Meters,1969,5407,247,71
Sweet,Desolation Boulevard,1974,5408,247,71
The Fray,How To Save A Life,2005,5409,247,54
Phish,Rift,1993,5410,247,29
The Field,Looping State Of Mind,2011,5411,247,68
Awolnation,Megalithic Symphony,2011,5412,247,34
Tanita Tikaram,Ancient Heart,1988,5413,247,71
AC/DC,Black Ice,2008,5414,247,105
Richard Hawley,Truelove's Gutter,2009,5415,247,40
Louis Armstrong,The Complete Hot Five & Hot Seven Recordings,2000,5416,246,23
Do Make Say Think,Winter Hymn Country Hymn Secret Hymn,2003,5417,246,58
Julian Cope,Fried,1984,5418,246,48
Aesop Rock,Skelethon,2012,5419,246,55
Vashti Bunyan,Lookaftering,2005,5420,246,75
Pat Benatar,Crimes Of Passion,1980,5421,246,82
Blue Öyster Cult,Tyranny And Mutation,1973,5422,246,93
Death Cab For Cutie,Kintsugi,2015,5423,246,66
Bob Dylan & The Band,Before The Flood,1974,5424,246,100
King Gizzard & The Lizard Wizard,L.W.,2021,5425,246,92
Britney Spears,Oops!... I Did It Again,2000,5426,246,51
Rush,Presto,1989,5427,246,67
Tom Petty And The Heartbreakers,Mojo,2010,5428,246,48
Mekons,The Mekons Rock 'N' Roll,1989,5429,246,56
Leo Kottke,6- And 12-String Guitar,1969,5430,246,57
The Original Broadway Cast,West Side Story,1957,5431,246,43
The Airborne Toxic Event,The Airborne Toxic Event,2008,5431,246,55
Camel,Rajaz,1999,5433,246,35
The Groundhogs,Split,1971,5434,246,66
My Morning Jacket,The Waterfall,2015,5435,246,76
Nick Cave,Idiot Prayer: Nick Cave Alone At Alexandra Palace,2020,5436,246,51
Ultravox,Ha! Ha! Ha!,1977,5437,245,67
Girl Band (IE),The Talkies,2019,5438,245,41
Andrew Bird,My Finest Work Yet,2019,5439,245,51
The Dukes Of Stratosphear,25 O'Clock,1985,5440,245,55
Pink Floyd,Delicate Sound Of Thunder,1988,5441,245,66
Jurassic 5,Power In Numbers,2002,5441,245,65
Cracker,Kerosene Hat,1993,5443,245,47
Michelle Branch,The Spirit Room,2001,5444,245,25
Eloy,Ocean,1977,5445,245,75
Pink Floyd,Relics,1971,5446,245,90
Ground Zero,"Revolutionary Pekinese Opera, Version 1.28",1996,5447,245,21
神聖かまってちゃん [Shinsei Kamattechan],つまんね [Tsumanne],2010,5448,245,26
Remo Drive,Greatest Hits,2017,5449,245,33
Tedeschi Trucks Band,Revelator,2011,5450,245,35
Billy Joel,River Of Dreams,1993,5451,245,79
Ricky Eat Acid,Three Love Songs,2014,5452,245,28
Elvis Costello & Burt Bacharach,Painted From Memory,1998,5453,244,65
Cold Chisel,Circus Animals,1982,5454,244,41
McKinley Dixon,Beloved! Paradise! Jazz!?,2023,5455,244,75
Sparks,Indiscreet,1975,5456,244,47
Leonard Cohen,Live In London,2009,5457,244,30
Skrillex,Scary Monsters And Nice Sprites,2010,5458,244,41
Daryl Hall & John Oates,H₂O,1982,5459,244,73
Jamey Johnson,The Guitar Song,2010,5460,244,42
The Decemberists,I'll Be Your Girl,2018,5461,244,53
The Smiths,Rank,1988,5462,244,58
Mick Jenkins,The Water[s],2014,5463,244,39
Buffalo Tom,Big Red Letter Day,1993,5464,244,48
David Bowie,David Live,1974,5465,244,69
The Decemberists,"What A Terrible World, What A Beautiful World",2015,5466,244,83
Frightened Rabbit,The Winter Of Mixed Drinks,2010,5467,244,43
Faces,Ooh La La,1973,5468,244,55
"Emerson, Lake & Palmer",Pictures At An Exhibition,1971,5469,244,84
The Roches,The Roches,1979,5470,244,48
Cat Stevens,Catch Bull At Four,1972,5471,244,77
Jónsi,Go,2010,5472,244,91
Phil Collins,Both Sides,1993,5473,244,45
The Hollies,Butterfly,1967,5474,244,72
Diana Ross & The Supremes,Greatest Hits,1967,5475,243,35
The Fall Of Troy,Doppelgänger,2005,5476,243,37
The Jeff Beck Group,Beck-Ola,1969,5477,243,88
Young The Giant,Young The Giant,2010,5478,243,36
Sigur Rós,Átta,2023,5479,243,81
deadmau5,while(1,2014,5480,243,22
The Fall,Dragnet,1979,5481,243,67
Tash Sultana,Flow State,2018,5482,243,23
Vangelis,Spiral,1977,5483,243,32
World Party,Goodbye Jumbo,1990,5484,243,94
Oingo Boingo,Only A Lad,1981,5485,243,44
Bing Crosby,Merry Christmas,1945,5486,243,34
Graham Parker & The Rumour,Squeezing Out Sparks,1979,5487,243,100
Daughter (UK),Not To Disappear,2016,5488,243,67
Tori Amos,To Venus And Back,1999,5489,243,65
Destiny's Child,The Writing's On The Wall,1999,5490,243,62
The Big Bopper,Chantilly Lace,1958,5491,243,43
The Human League,Reproduction,1979,5492,243,72
Pantha Du Prince,Black Noise,2010,5493,243,75
Styx,Equinox,1975,5494,243,59
Waxahatchee,Cerulean Salt,2013,5495,243,76
Buddy Guy,"Damn Right, I've Got The Blues",1991,5496,243,44
Blackfield,Blackfield II,2007,5497,243,26
Thee Oh Sees,Carrion Crawler/The Dream,2011,5498,243,47
Bonnie 'Prince' Billy,Master And Everyone,2003,5499,243,55
Dave,Psychodrama,2019,5500,243,81
Steve Winwood,Back In The High Life,1986,5501,243,72
The Moody Blues,Every Good Boy Deserves Favour,1971,5502,243,73
Radiohead,In Rainbows Disk 2,2009,5503,243,61
Q-Tip,The Renaissance,2008,5504,243,81
Bastille,Bad Blood,2013,5505,242,55
Ellie Goulding,Halcyon,2012,5506,242,37
Scritti Politti,Songs To Remember,1982,5507,242,51
Palace Brothers,There Is No-One What Will Take Care Of You,1993,5508,242,48
Scott Walker,Climate Of Hunter,1984,5509,242,62
Dead Can Dance,Dead Can Dance,1984,5510,242,64
Sunn O))),Black One,2005,5511,242,48
Jenny Lewis,On The Line,2019,5512,242,92
Anna Calvi,Hunter,2018,5513,242,79
Sun City Girls,Torch Of The Mystics,1990,5514,242,45
William Basinski,The Disintegration Loops III,2003,5515,242,29
The Dillinger Escape Plan,Ire Works,2007,5516,242,49
Metronomy,Love Letters,2014,5517,242,61
Orchestral Manoeuvres In The Dark,Orchestral Manoeuvres In The Dark,1980,5518,242,66
Gandalf (US),Gandalf,1969,5519,242,50
Ryan Adams,Prisoner,2017,5520,242,96
Paul Simon,Surprise,2006,5521,242,51
Misfits,Earth A.D. / Wolfs Blood,1983,5522,242,59
Prince,Musicology,2004,5523,242,68
Tom Tom Club,Tom Tom Club,1981,5524,242,82
Cursive,The Ugly Organ,2003,5525,242,54
Robert Wyatt,Shleep,1997,5526,241,62
Eric Clapton,Journeyman,1989,5527,241,74
Ondatrópica,Ondatrópica,2012,5528,241,38
